domain,VT_scan,isNXDomain,perNumChars,VtoC,lenDomain,SymToChar,TLD,family_id,class
ns1.dnsfor0.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor0.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor0.net,1,0,13,22,15,18,net,4,1
ns1.dnsfor0.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor0.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor1.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor1.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor1.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor1.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor1.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor2.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor2.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor2.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor2.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor2.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor3.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor3.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor3.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor3.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor3.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor4.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor4.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor4.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor4.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor4.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor5.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor5.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor5.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor5.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor5.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor6.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor6.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor6.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor6.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor6.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor7.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor7.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor7.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor7.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor7.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor8.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor8.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor8.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor8.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor8.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor9.com,2,0,13,22,15,18,com,4,1
ns1.dnsfor9.org,2,0,13,22,15,18,org,4,1
ns1.dnsfor9.net,2,0,13,22,15,18,net,4,1
ns1.dnsfor9.biz,2,0,13,22,15,18,biz,4,1
ns1.dnsfor9.info,2,0,12,33,16,17,info,4,1
ns1.dnsfor10.com,2,1,19,22,16,18,com,4,1
ns1.dnsfor10.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor10.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor10.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor10.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor11.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor11.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor11.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor11.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor11.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor12.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor12.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor12.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor12.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor12.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor13.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor13.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor13.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor13.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor13.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor14.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor14.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor14.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor14.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor14.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor15.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor15.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor15.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor15.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor15.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor16.com,1,0,19,22,16,18,com,4,1
ns1.dnsfor16.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor16.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor16.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor16.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor17.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor17.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor17.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor17.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor17.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor18.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor18.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor18.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor18.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor18.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor19.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor19.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor19.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor19.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor19.info,2,0,18,33,17,17,info,4,1
ns1.dnsfor20.com,2,0,19,22,16,18,com,4,1
ns1.dnsfor20.org,2,0,19,22,16,18,org,4,1
ns1.dnsfor20.net,2,0,19,22,16,18,net,4,1
ns1.dnsfor20.biz,2,0,19,22,16,18,biz,4,1
ns1.dnsfor20.info,2,0,18,33,17,17,info,4,1
ns1.backdates0.com,2,0,11,40,18,14,com,4,1
ns1.backdates0.org,2,0,11,40,18,14,org,4,1
ns1.backdates0.net,2,0,11,40,18,14,net,4,1
ns1.backdates0.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates0.info,2,0,11,50,19,13,info,4,1
ns1.backdates1.com,2,0,11,40,18,14,com,4,1
ns1.backdates1.org,2,0,11,40,18,14,org,4,1
ns1.backdates1.net,2,0,11,40,18,14,net,4,1
ns1.backdates1.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates1.info,2,0,11,50,19,13,info,4,1
ns1.backdates2.com,2,0,11,40,18,14,com,4,1
ns1.backdates2.org,2,0,11,40,18,14,org,4,1
ns1.backdates2.net,2,0,11,40,18,14,net,4,1
ns1.backdates2.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates2.info,2,0,11,50,19,13,info,4,1
ns1.backdates3.com,2,0,11,40,18,14,com,4,1
ns1.backdates3.org,2,0,11,40,18,14,org,4,1
ns1.backdates3.net,2,0,11,40,18,14,net,4,1
ns1.backdates3.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates3.info,2,0,11,50,19,13,info,4,1
ns1.backdates4.com,2,0,11,40,18,14,com,4,1
ns1.backdates4.org,2,0,11,40,18,14,org,4,1
ns1.backdates4.net,2,0,11,40,18,14,net,4,1
ns1.backdates4.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates4.info,2,0,11,50,19,13,info,4,1
ns1.backdates5.com,2,0,11,40,18,14,com,4,1
ns1.backdates5.org,2,0,11,40,18,14,org,4,1
ns1.backdates5.net,2,0,11,40,18,14,net,4,1
ns1.backdates5.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates5.info,2,0,11,50,19,13,info,4,1
ns1.backdates6.com,2,0,11,40,18,14,com,4,1
ns1.backdates6.org,2,0,11,40,18,14,org,4,1
ns1.backdates6.net,2,0,11,40,18,14,net,4,1
ns1.backdates6.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates6.info,2,0,11,50,19,13,info,4,1
ns1.backdates7.com,2,0,11,40,18,14,com,4,1
ns1.backdates7.org,2,0,11,40,18,14,org,4,1
ns1.backdates7.net,2,0,11,40,18,14,net,4,1
ns1.backdates7.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates7.info,2,0,11,50,19,13,info,4,1
ns1.backdates8.com,2,0,11,40,18,14,com,4,1
ns1.backdates8.org,2,0,11,40,18,14,org,4,1
ns1.backdates8.net,2,0,11,40,18,14,net,4,1
ns1.backdates8.biz,2,0,11,40,18,14,biz,4,1
ns1.backdates8.info,2,0,11,50,19,13,info,4,1
